#MV iteative lensing noise curves
# \ell Mask0
5.278000000000000000e+03 4.672619537755154961e-15
5.279000000000000000e+03 4.673698475833759392e-15
5.280000000000000000e+03 4.674787598977738049e-15
5.281000000000000000e+03 4.675886933797009305e-15
5.282000000000000000e+03 4.676996506926623067e-15
5.283000000000000000e+03 4.678116345029905170e-15
5.284000000000000000e+03 4.679246474796569636e-15
5.285000000000000000e+03 4.680386922944606419e-15
5.286000000000000000e+03 4.681537716217764145e-15
5.287000000000000000e+03 4.682698881388068161e-15
5.288000000000000000e+03 4.683870445255187866e-15
5.289000000000000000e+03 4.685052434643927346e-15
5.290000000000000000e+03 4.686244876407991395e-15
5.291000000000000000e+03 4.687447797428732014e-15
5.292000000000000000e+03 4.688661224613262247e-15
5.293000000000000000e+03 4.689885184896339189e-15
5.294000000000000000e+03 4.691119705240998235e-15
5.295000000000000000e+03 4.692364812636661385e-15
5.296000000000000000e+03 4.693620534100396272e-15
5.297000000000000000e+03 4.694886896676289013e-15
5.298000000000000000e+03 4.696163927435445790e-15
5.299000000000000000e+03 4.697451653477241616e-15
5.300000000000000000e+03 4.698750101928073932e-15
5.301000000000000000e+03 4.700059299940727578e-15
5.302000000000000000e+03 4.701379259272928223e-15
5.303000000000000000e+03 4.702709929966440538e-15
5.304000000000000000e+03 4.704051246539791958e-15
5.305000000000000000e+03 4.705403143397156643e-15
5.306000000000000000e+03 4.706765554832752585e-15
5.307000000000000000e+03 4.708138415026443712e-15
5.308000000000000000e+03 4.709521658046881128e-15
5.309000000000000000e+03 4.710915217848992174e-15
5.310000000000000000e+03 4.712319028275859490e-15
5.311000000000000000e+03 4.713733023058101762e-15
5.312000000000000000e+03 4.715157135812608387e-15
5.313000000000000000e+03 4.716591300044430374e-15
5.314000000000000000e+03 4.718035449145519746e-15
5.315000000000000000e+03 4.719489516394730324e-15
5.316000000000000000e+03 4.720953434957822465e-15
5.317000000000000000e+03 4.722427137888082316e-15
5.318000000000000000e+03 4.723910558125704134e-15
5.319000000000000000e+03 4.725403628497780822e-15
5.320000000000000000e+03 4.726906281717052008e-15
5.321000000000000000e+03 4.728418450385046074e-15
5.322000000000000000e+03 4.729940066988309404e-15
5.323000000000000000e+03 4.731471063901545261e-15
5.324000000000000000e+03 4.733011373383849341e-15
5.325000000000000000e+03 4.734560927583731663e-15
5.326000000000000000e+03 4.736119658533462016e-15
5.327000000000000000e+03 4.737687498154101310e-15
5.328000000000000000e+03 4.739264378251724511e-15
5.329000000000000000e+03 4.740850230518683610e-15
5.330000000000000000e+03 4.742444986534231609e-15
5.331000000000000000e+03 4.744048577763896165e-15
5.332000000000000000e+03 4.745660935558852451e-15
5.333000000000000000e+03 4.747281991157175859e-15
5.334000000000000000e+03 4.748911675681333429e-15
5.335000000000000000e+03 4.750549920141321934e-15
5.336000000000000000e+03 4.752196655433411227e-15
5.337000000000000000e+03 4.753851812338264381e-15
5.338000000000000000e+03 4.755515321523443119e-15
5.339000000000000000e+03 4.757187113542786184e-15
5.340000000000000000e+03 4.758867118833892088e-15
5.341000000000000000e+03 4.760555267605022488e-15
5.342000000000000000e+03 4.762251489482618628e-15
5.343000000000000000e+03 4.763955713861269216e-15
5.344000000000000000e+03 4.765667870019326677e-15
5.345000000000000000e+03 4.767387887120786213e-15
5.346000000000000000e+03 4.769115694212780382e-15
5.347000000000000000e+03 4.770851220227455011e-15
5.348000000000000000e+03 4.772594393980090127e-15
5.349000000000000000e+03 4.774345144172241993e-15
5.350000000000000000e+03 4.776103399387968404e-15
5.351000000000000000e+03 4.777869088095090080e-15
5.352000000000000000e+03 4.779642138646445744e-15
5.353000000000000000e+03 4.781422479279261817e-15
5.354000000000000000e+03 4.783210038113269410e-15
5.355000000000000000e+03 4.785004743153220005e-15
5.356000000000000000e+03 4.786806522286365827e-15
5.357000000000000000e+03 4.788615303284978681e-15
5.358000000000000000e+03 4.790431013804464572e-15
5.359000000000000000e+03 4.792253581383986907e-15
5.360000000000000000e+03 4.794082933446472018e-15
5.361000000000000000e+03 4.795918997297353291e-15
5.362000000000000000e+03 4.797761700127076592e-15
5.363000000000000000e+03 4.799610969008597212e-15
5.364000000000000000e+03 4.801466730898000696e-15
5.365000000000000000e+03 4.803328912634503638e-15
5.366000000000000000e+03 4.805197440942344573e-15
5.367000000000000000e+03 4.807072242427006921e-15
5.368000000000000000e+03 4.808953243577735442e-15
5.369000000000000000e+03 4.810840370766280378e-15
5.370000000000000000e+03 4.812733550249408396e-15
5.371000000000000000e+03 4.814632708163878326e-15
5.372000000000000000e+03 4.816537770532094938e-15
5.373000000000000000e+03 4.818448663257081522e-15
5.374000000000000000e+03 4.820365312126252226e-15
5.375000000000000000e+03 4.822287642809525099e-15
5.376000000000000000e+03 4.824215580859320514e-15
5.377000000000000000e+03 4.826149051709310823e-15
5.378000000000000000e+03 4.828087980678182434e-15
5.379000000000000000e+03 4.830032292965242647e-15
5.380000000000000000e+03 4.831981919165170323e-15
5.381000000000000000e+03 4.833936811818554336e-15
5.382000000000000000e+03 4.835896928905962840e-15
5.383000000000000000e+03 4.837862228338223955e-15
5.384000000000000000e+03 4.839832667959561481e-15
5.385000000000000000e+03 4.841808205543200951e-15
5.386000000000000000e+03 4.843788798795764370e-15
5.387000000000000000e+03 4.845774405354760853e-15
5.388000000000000000e+03 4.847764982787954740e-15
5.389000000000000000e+03 4.849760488596510005e-15
5.390000000000000000e+03 4.851760880210586827e-15
5.391000000000000000e+03 4.853766114993120237e-15
5.392000000000000000e+03 4.855776150237298918e-15
5.393000000000000000e+03 4.857790943168454526e-15
5.394000000000000000e+03 4.859810450942802669e-15
5.395000000000000000e+03 4.861834630646815765e-15
5.396000000000000000e+03 4.863863439299108412e-15
5.397000000000000000e+03 4.865896833848552020e-15
5.398000000000000000e+03 4.867934771176158604e-15
5.399000000000000000e+03 4.869977208091939543e-15
5.400000000000000000e+03 4.872024101338678698e-15
5.401000000000000000e+03 4.874075407589415164e-15
5.402000000000000000e+03 4.876131083448072774e-15
5.403000000000000000e+03 4.878191085449460102e-15
5.404000000000000000e+03 4.880255370059899974e-15
5.405000000000000000e+03 4.882323893674085856e-15
5.406000000000000000e+03 4.884396612620738778e-15
5.407000000000000000e+03 4.886473483156950410e-15
5.408000000000000000e+03 4.888554461471325885e-15
5.409000000000000000e+03 4.890639503683986166e-15
5.410000000000000000e+03 4.892728565843418910e-15
5.411000000000000000e+03 4.894821603930257119e-15
5.412000000000000000e+03 4.896918573856019320e-15
5.413000000000000000e+03 4.899019431462476906e-15
5.414000000000000000e+03 4.901124132520405365e-15
5.415000000000000000e+03 4.903232632733347147e-15
5.416000000000000000e+03 4.905344887733217712e-15
5.417000000000000000e+03 4.907460853084702635e-15
5.418000000000000000e+03 4.909580484279602269e-15
5.419000000000000000e+03 4.911703735495273537e-15
5.420000000000000000e+03 4.913830555844199808e-15
5.421000000000000000e+03 4.915960893111224960e-15
5.422000000000000000e+03 4.918094695000770868e-15
5.423000000000000000e+03 4.920231909136203159e-15
5.424000000000000000e+03 4.922372483060466247e-15
5.425000000000000000e+03 4.924516364234190855e-15
5.426000000000000000e+03 4.926663500038215213e-15
5.427000000000000000e+03 4.928813837772320518e-15
5.428000000000000000e+03 4.930967324654610883e-15
5.429000000000000000e+03 4.933123907822762110e-15
5.430000000000000000e+03 4.935283534332769765e-15
5.431000000000000000e+03 4.937446151160204255e-15
5.432000000000000000e+03 4.939611705198327818e-15
5.433000000000000000e+03 4.941780143259976744e-15
5.434000000000000000e+03 4.943951412076933445e-15
5.435000000000000000e+03 4.946125458298044230e-15
5.436000000000000000e+03 4.948302228492985326e-15
5.437000000000000000e+03 4.950481669148496069e-15
5.438000000000000000e+03 4.952663726670891428e-15
5.439000000000000000e+03 4.954848347384175046e-15
5.440000000000000000e+03 4.957035477530669539e-15
5.441000000000000000e+03 4.959225063272274736e-15
5.442000000000000000e+03 4.961417050688579137e-15
5.443000000000000000e+03 4.963611385777488643e-15
5.444000000000000000e+03 4.965808014455230494e-15
5.445000000000000000e+03 4.968006882556976475e-15
5.446000000000000000e+03 4.970207935835590199e-15
5.447000000000000000e+03 4.972411119961624746e-15
5.448000000000000000e+03 4.974616380525208824e-15
5.449000000000000000e+03 4.976823663032904740e-15
5.450000000000000000e+03 4.979032912911476789e-15
5.451000000000000000e+03 4.981244075503498082e-15
5.452000000000000000e+03 4.983457096071112631e-15
5.453000000000000000e+03 4.985671919794787366e-15
5.454000000000000000e+03 4.987888491770790938e-15
5.455000000000000000e+03 4.990106757015598716e-15
5.456000000000000000e+03 4.992326660462744446e-15
5.457000000000000000e+03 4.994548146962826559e-15
5.458000000000000000e+03 4.996771185436696755e-15
5.459000000000000000e+03 4.998995841398502214e-15
5.460000000000000000e+03 5.001222204624275845e-15
5.461000000000000000e+03 5.003450365022004106e-15
5.462000000000000000e+03 5.005680412630359308e-15
5.463000000000000000e+03 5.007912437616192618e-15
5.464000000000000000e+03 5.010146530278930374e-15
5.465000000000000000e+03 5.012382781047431270e-15
5.466000000000000000e+03 5.014621280480617440e-15
5.467000000000000000e+03 5.016862119269357472e-15
5.468000000000000000e+03 5.019105388233952306e-15
5.469000000000000000e+03 5.021351178326024557e-15
5.470000000000000000e+03 5.023599580627882694e-15
5.471000000000000000e+03 5.025850686352529716e-15
5.472000000000000000e+03 5.028104586843655262e-15
5.473000000000000000e+03 5.030361373576271438e-15
5.474000000000000000e+03 5.032621138156076990e-15
5.475000000000000000e+03 5.034883972320090760e-15
5.476000000000000000e+03 5.037149967936650113e-15
5.477000000000000000e+03 5.039419217004782208e-15
5.478000000000000000e+03 5.041691811654207157e-15
5.479000000000000000e+03 5.043967844147214728e-15
5.480000000000000000e+03 5.046247406877418726e-15
5.481000000000000000e+03 5.048530592368491668e-15
5.482000000000000000e+03 5.050817493276682823e-15
5.483000000000000000e+03 5.053108202389559978e-15
5.484000000000000000e+03 5.055402812626008651e-15
5.485000000000000000e+03 5.057701417037488747e-15
5.486000000000000000e+03 5.060004108804897257e-15
5.487000000000000000e+03 5.062310981244215713e-15
5.488000000000000000e+03 5.064622127800861154e-15
5.489000000000000000e+03 5.066937642052198654e-15
5.490000000000000000e+03 5.069257617708165300e-15
5.491000000000000000e+03 5.071582148611904449e-15
5.492000000000000000e+03 5.073911328735993384e-15
5.493000000000000000e+03 5.076245252186837275e-15
5.494000000000000000e+03 5.078584013203421203e-15
5.495000000000000000e+03 5.080927706156047187e-15
5.496000000000000000e+03 5.083276425546334190e-15
5.497000000000000000e+03 5.085630284425751579e-15
5.498000000000000000e+03 5.087989469687645167e-15
5.499000000000000000e+03 5.090354186920981626e-15
5.500000000000000000e+03 5.092724642006892517e-15
5.501000000000000000e+03 5.095101041122448993e-15
5.502000000000000000e+03 5.097483590736261531e-15
5.503000000000000000e+03 5.099872497612251477e-15
5.504000000000000000e+03 5.102267968806506647e-15
5.505000000000000000e+03 5.104670211671682381e-15
5.506000000000000000e+03 5.107079433852602064e-15
5.507000000000000000e+03 5.109495843288769651e-15
5.508000000000000000e+03 5.111919648215628690e-15
5.509000000000000000e+03 5.114351057161416339e-15
5.510000000000000000e+03 5.116790278950310927e-15
5.511000000000000000e+03 5.119237522701169773e-15
5.512000000000000000e+03 5.121692997827533922e-15
5.513000000000000000e+03 5.124156914038880062e-15
5.514000000000000000e+03 5.126629481338111165e-15
5.515000000000000000e+03 5.129110910026580737e-15
5.516000000000000000e+03 5.131601410698439839e-15
5.517000000000000000e+03 5.134101194244403905e-15
5.518000000000000000e+03 5.136610471851756680e-15
5.519000000000000000e+03 5.139129455003718343e-15
5.520000000000000000e+03 5.141658355478192801e-15
5.521000000000000000e+03 5.144197385350276259e-15
5.522000000000000000e+03 5.146746756991630871e-15
5.523000000000000000e+03 5.149306683070488680e-15
5.524000000000000000e+03 5.151877376550387078e-15
5.525000000000000000e+03 5.154459050693318723e-15
5.526000000000000000e+03 5.157051919057838277e-15
5.527000000000000000e+03 5.159656195497815214e-15
5.528000000000000000e+03 5.162272094166194320e-15
5.529000000000000000e+03 5.164899829513116629e-15
5.530000000000000000e+03 5.167539616284661977e-15
5.531000000000000000e+03 5.170191669525987878e-15
5.532000000000000000e+03 5.172856204579449672e-15
5.533000000000000000e+03 5.175533437084593421e-15
5.534000000000000000e+03 5.178223582980048391e-15
5.535000000000000000e+03 5.180926858501636148e-15
5.536000000000000000e+03 5.183643470207188916e-15
5.537000000000000000e+03 5.186373585018948487e-15
5.538000000000000000e+03 5.189117360102628319e-15
5.539000000000000000e+03 5.191874952834427315e-15
5.540000000000000000e+03 5.194646520804799788e-15
5.541000000000000000e+03 5.197432221814688649e-15
5.542000000000000000e+03 5.200232213878037145e-15
5.543000000000000000e+03 5.203046655221787278e-15
5.544000000000000000e+03 5.205875704283996792e-15
5.545000000000000000e+03 5.208719519716977266e-15
5.546000000000000000e+03 5.211578260384160756e-15
5.547000000000000000e+03 5.214452085362602062e-15
5.548000000000000000e+03 5.217341153942988984e-15
5.549000000000000000e+03 5.220245625627749054e-15
5.550000000000000000e+03 5.223165660132939650e-15
5.551000000000000000e+03 5.226101417387618482e-15
5.552000000000000000e+03 5.229053057534469948e-15
5.553000000000000000e+03 5.232020740929181146e-15
5.554000000000000000e+03 5.235004628141065075e-15
5.555000000000000000e+03 5.238004879952435854e-15
5.556000000000000000e+03 5.241021657360490946e-15
5.557000000000000000e+03 5.244055121574802582e-15
5.558000000000000000e+03 5.247105434020452692e-15
5.559000000000000000e+03 5.250172756334270038e-15
5.560000000000000000e+03 5.253257250368593082e-15
5.561000000000000000e+03 5.256359078190019642e-15
5.562000000000000000e+03 5.259478402078146291e-15
5.563000000000000000e+03 5.262615384528083244e-15
5.564000000000000000e+03 5.265770188248568984e-15
5.565000000000000000e+03 5.268942976163226127e-15
5.566000000000000000e+03 5.272133911410564577e-15
5.567000000000000000e+03 5.275343157342719349e-15
5.568000000000000000e+03 5.278570877526712746e-15
5.569000000000000000e+03 5.281817235746335791e-15
5.570000000000000000e+03 5.285082395997751122e-15
5.571000000000000000e+03 5.288366522493893249e-15
5.572000000000000000e+03 5.291669779661950520e-15
5.573000000000000000e+03 5.294992332145253644e-15
5.574000000000000000e+03 5.298334344801391112e-15
5.575000000000000000e+03 5.301695957414899740e-15
5.576000000000000000e+03 5.305077208760572830e-15
5.577000000000000000e+03 5.308478112337834430e-15
5.578000000000000000e+03 5.311898681645478291e-15
5.579000000000000000e+03 5.315338930179788009e-15
5.580000000000000000e+03 5.318798871435787367e-15
5.581000000000000000e+03 5.322278518904106194e-15
5.582000000000000000e+03 5.325777886075996730e-15
5.583000000000000000e+03 5.329296986438318838e-15
5.584000000000000000e+03 5.332835833477300503e-15
5.585000000000000000e+03 5.336394440675399744e-15
5.586000000000000000e+03 5.339972821513821079e-15
5.587000000000000000e+03 5.343570989471880494e-15
5.588000000000000000e+03 5.347188958025754308e-15
5.589000000000000000e+03 5.350826740650360608e-15
5.590000000000000000e+03 5.354484350817478603e-15
5.591000000000000000e+03 5.358161801997628478e-15
5.592000000000000000e+03 5.361859107658189966e-15
5.593000000000000000e+03 5.365576281265286142e-15
5.594000000000000000e+03 5.369313336281896471e-15
5.595000000000000000e+03 5.373070286169118986e-15
